Ang,Shabad Search Line,Notes,Index Name,Unicode
961,kar kirpa kirpaal apaai ,x,ਕਰਿ ਕਿਰਪਾ ਕਿਰਪਾਲ ਆਪੇ ਬਖਸਿ ਲੈ,"ਸਲੋਕ ਮਃ ੫ (ਰਾਮਕਲੀ ਕੀ ਵਾਰ ਮਃ ੫) ॥
ਕਰਿ ਕਿਰਪਾ ਕਿਰਪਾਲ ਆਪੇ ਬਖਸਿ ਲੈ ॥
ਸਦਾ ਸਦਾ ਜਪੀ ਤੇਰਾ ਨਾਮੁ ਸਤਿਗੁਰ ਪਾਇ ਪੈ ॥
ਮਨ ਤਨ ਅੰਤਰਿ ਵਸੁ ਦੂਖਾ ਨਾਸੁ ਹੋਇ ॥
ਹਥ ਦੇਇ ਆਪਿ ਰਖੁ ਵਿਆਪੈ ਭਉ ਨ ਕੋਇ ॥
ਗੁਣ ਗਾਵਾ ਦਿਨੁ ਰੈਣਿ ਏਤੈ ਕੰਮਿ ਲਾਇ ॥
ਸੰਤ ਜਨਾ ਕੈ ਸੰਗਿ ਹਉਮੈ ਰੋਗੁ ਜਾਇ ॥
ਸਰਬ ਨਿਰੰਤਰਿ ਖਸਮੁ ਏਕੋ ਰਵਿ ਰਹਿਆ ॥
ਗੁਰ ਪਰਸਾਦੀ ਸਚੁ ਸਚੋ ਸਚੁ ਲਹਿਆ ॥
ਦਇਆ ਕਰਹੁ ਦਇਆਲ ਅਪਣੀ ਸਿਫਤਿ ਦੇਹੁ ॥
ਦਰਸਨੁ ਦੇਖਿ ਨਿਹਾਲ ਨਾਨਕ ਪ੍ਰੀਤਿ ਏਹ ॥੧॥"
746,satgur paas benanteea,,ਸਤਿਗੁਰ ਪਾਸਿ ਬੇਨੰਤੀਆ,"ਰਾਗੁ ਸੂਹੀ ਮਹਲਾ ੫ ॥
ਸਤਿਗੁਰ ਪਾਸਿ ਬੇਨੰਤੀਆ ਮਿਲੈ ਨਾਮੁ ਆਧਾਰਾ ॥
ਤੁਠਾ ਸਚਾ ਪਾਤਿਸਾਹੁ ਤਾਪੁ ਗਇਆ ਸੰਸਾਰਾ ॥੧॥
ਭਗਤਾ ਕੀ ਟੇਕ ਤੂੰ ਸੰਤਾ ਕੀ ਓਟ ਤੂੰ ਸਚਾ ਸਿਰਜਨਹਾਰਾ ॥੧॥ ਰਹਾਉ ॥
ਸਚੁ ਤੇਰੀ ਸਾਮਗਰੀ ਸਚੁ ਤੇਰਾ ਦਰਬਾਰਾ ॥
ਸਚੁ ਤੇਰੇ ਖਾਜੀਨਿਆ ਸਚੁ ਤੇਰਾ ਪਾਸਾਰਾ ॥੨॥
ਤੇਰਾ ਰੂਪੁ ਅਗੰਮੁ ਹੈ ਅਨੂਪੁ ਤੇਰਾ ਦਰਸਾਰਾ ॥
ਹਉ ਕੁਰਬਾਣੀ ਤੇਰਿਆ ਸੇਵਕਾ ਜਿਨ੍ਹ੍ਹ ਹਰਿ ਨਾਮੁ ਪਿਆਰਾ ॥੩॥
ਸਭੇ ਇਛਾ ਪੂਰੀਆ ਜਾ ਪਾਇਆ ਅਗਮ ਅਪਾਰਾ ॥
ਗੁਰੁ ਨਾਨਕੁ ਮਿਲਿਆ ਪਾਰਬ੍ਰਹਮੁ ਤੇਰਿਆ ਚਰਣਾ ਕਉ ਬਲਿਹਾਰਾ ॥੪॥੧॥੪੭॥"
1214,merai man jat kat tujhe... naam n bisrai tab jeevan ,,ਨਾਮੁ ਨ ਬਿਸਰੈ ਤਬ ਜੀਵਨੁ ਪਾਈਐ,"ਸਾਰਗ ਮਹਲਾ ੫ ॥
ਮੇਰੋ ਮਨੁ ਜਤ ਕਤ ਤੁਝਹਿ ਸਮ੍ਹ੍ਹਾਰੈ ॥
ਹਮ ਬਾਰਿਕ ਦੀਨ ਪਿਤਾ ਪ੍ਰਭ ਮੇਰੇ ਜਿਉ ਜਾਨਹਿ ਤਿਉ ਪਾਰੈ ॥੧॥ ਰਹਾਉ ॥
ਜਬ ਭੁਖੌ ਤਬ ਭੋਜਨੁ ਮਾਂਗੈ ਅਘਾਏ ਸੂਖ ਸਘਾਰੈ ॥
ਤਬ ਅਰੋਗ ਜਬ ਤੁਮ ਸੰਗਿ ਬਸਤੌ ਛੁਟਕਤ ਹੋਇ ਰਵਾਰੈ ॥੧॥
ਕਵਨ ਬਸੇਰੋ ਦਾਸ ਦਾਸਨ ਕੋ ਥਾਪਿਉ ਥਾਪਨਹਾਰੈ ॥
ਨਾਮੁ ਨ ਬਿਸਰੈ ਤਬ ਜੀਵਨੁ ਪਾਈਐ ਬਿਨਤੀ ਨਾਨਕ ਇਹ ਸਾਰੈ ॥੨॥੨੯॥੫੨॥"
241,har har gur gur krt... nirguneeaarai kee bentee ,,ਨਿਰਗੁਨੀਆਰੇ ਕੀ ਬੇਨਤੀ,"ਮਹਲਾ ੫ ਗਉੜੀ ॥
ਹਰਿ ਹਰਿ ਗੁਰੁ ਗੁਰੁ ਕਰਤ ਭਰਮ ਗਏ ॥
ਮੇਰੈ ਮਨਿ ਸਭਿ ਸੁਖ ਪਾਇਓ ॥੧॥ ਰਹਾਉ ॥
ਬਲਤੋ ਜਲਤੋ ਤਉਕਿਆ ਗੁਰ ਚੰਦਨੁ ਸੀਤਲਾਇਓ ॥੧॥
ਅਗਿਆਨ ਅੰਧੇਰਾ ਮਿਟਿ ਗਇਆ ਗੁਰ ਗਿਆਨੁ ਦੀਪਾਇਓ ॥੨॥
ਪਾਵਕੁ ਸਾਗਰੁ ਗਹਰੋ ਚਰਿ ਸੰਤਨ ਨਾਵ ਤਰਾਇਓ ॥੩॥
ਨਾ ਹਮ ਕਰਮ ਨ ਧਰਮ ਸੁਚ ਪ੍ਰਭਿ ਗਹਿ ਭੁਜਾ ਆਪਾਇਓ ॥੪॥
ਭਉ ਖੰਡਨੁ ਦੁਖ ਭੰਜਨੋ ਭਗਤਿ ਵਛਲ ਹਰਿ ਨਾਇਓ ॥੫॥
ਅਨਾਥਹ ਨਾਥ ਕ੍ਰਿਪਾਲ ਦੀਨ ਸੰਮ੍ਰਿਥ ਸੰਤ ਓਟਾਇਓ ॥੬॥
ਨਿਰਗੁਨੀਆਰੇ ਕੀ ਬੇਨਤੀ ਦੇਹੁ ਦਰਸੁ ਹਰਿ ਰਾਇਓ ॥੭॥
ਨਾਨਕ ਸਰਨਿ ਤੁਹਾਰੀ ਠਾਕੁਰ ਸੇਵਕੁ ਦੁਆਰੈ ਆਇਓ ॥੮॥੨॥੧੪॥"
987-88,har samrath kee.. kar jord nanak dhaan manghai,,ਕਰ ਜੋੜਿ ਨਾਨਕੁ ਦਾਨੁ ਮਾਂਗੈ,"ਮਾਲੀ ਗਉੜਾ ਮਹਲਾ ੫ ਦੁਪਦੇ ॥
ਹਰਿ ਸਮਰਥ ਕੀ ਸਰਨਾ ॥
ਜੀਉ ਪਿੰਡੁ ਧਨੁ ਰਾਸਿ ਮੇਰੀ ਪ੍ਰਭ ਏਕ ਕਾਰਨ ਕਰਨਾ ॥੧॥ ਰਹਾਉ ॥
ਸਿਮਰਿ ਸਿਮਰਿ ਸਦਾ ਸੁਖੁ ਪਾਈਐ ਜੀਵਣੈ ਕਾ ਮੂਲੁ ॥
ਰਵਿ ਰਹਿਆ ਸਰਬਤ ਠਾਈ ਸੂਖਮੋ ਅਸਥੂਲ ॥੧॥
ਆਲ ਜਾਲ ਬਿਕਾਰ ਤਜਿ ਸਭਿ ਹਰਿ ਗੁਨਾ ਨਿਤਿ ਗਾਉ ॥
ਕਰ ਜੋੜਿ ਨਾਨਕੁ ਦਾਨੁ ਮਾਂਗੈ ਦੇਹੁ ਅਪਨਾ ਨਾਉ ॥੨॥੧॥੬॥"
203,duye  gusaee meetla tu sang,,ਦਯੁ ਗੁਸਾਈ ਮੀਤੁਲਾ ਤੂੰ ਸੰਗਿ,"ਰਾਗੁ ਗਉੜੀ ਬੈਰਾਗਣਿ ਮਹਲਾ ੫ ॥
ਦਯੁ ਗੁਸਾਈ ਮੀਤੁਲਾ ਤੂੰ ਸੰਗਿ ਹਮਾਰੈ ਬਾਸੁ ਜੀਉ ॥੧॥ ਰਹਾਉ ॥
ਤੁਝ ਬਿਨੁ ਘਰੀ ਨ ਜੀਵਨਾ ਧ੍ਰਿਗੁ ਰਹਣਾ ਸੰਸਾਰਿ ॥
ਜੀਅ ਪ੍ਰਾਣ ਸੁਖਦਾਤਿਆ ਨਿਮਖ ਨਿਮਖ ਬਲਿਹਾਰਿ ਜੀ ॥੧॥
ਹਸਤ ਅਲੰਬਨੁ ਦੇਹੁ ਪ੍ਰਭ ਗਰਤਹੁ ਉਧਰੁ ਗੋਪਾਲ ॥
ਮੋਹਿ ਨਿਰਗੁਨ ਮਤਿ ਥੋਰੀਆ ਤੂੰ ਸਦ ਹੀ ਦੀਨ ਦਇਆਲ ॥੨॥
ਕਿਆ ਸੁਖ ਤੇਰੇ ਸੰਮਲਾ ਕਵਨ ਬਿਧੀ ਬੀਚਾਰ ॥
ਸਰਣਿ ਸਮਾਈ ਦਾਸ ਹਿਤ ਊਚੇ ਅਗਮ ਅਪਾਰ ॥੩॥
ਸਗਲ ਪਦਾਰਥ ਅਸਟ ਸਿਧਿ ਨਾਮ ਮਹਾ ਰਸ ਮਾਹਿ ॥
ਸੁਪ੍ਰਸੰਨ ਭਏ ਕੇਸਵਾ ਸੇ ਜਨ ਹਰਿ ਗੁਣ ਗਾਹਿ ॥੪॥
ਮਾਤ ਪਿਤਾ ਸੁਤ ਬੰਧਪੋ ਤੂੰ ਮੇਰੇ ਪ੍ਰਾਣ ਅਧਾਰ ॥
ਸਾਧਸੰਗਿ ਨਾਨਕੁ ਭਜੈ ਬਿਖੁ ਤਰਿਆ ਸੰਸਾਰੁ ॥੫॥੧॥੧੧੬॥"
1005-06,patit odharen taarn bal,,ਪਤਿਤ ਉਧਾਰਨ ਤਾਰਨ ਬਲਿ,"ਮਾਰੂ ਮਹਲਾ ੫ ॥
ਪਤਿਤ ਉਧਾਰਨ ਤਾਰਨ ਬਲਿ ਬਲਿ ਬਲੇ ਬਲਿ ਜਾਈਐ ॥
ਐਸਾ ਕੋਈ ਭੇਟੈ ਸੰਤੁ ਜਿਤੁ ਹਰਿ ਹਰੇ ਹਰਿ ਧਿਆਈਐ ॥੧॥
ਮੋ ਕਉ ਕੋਇ ਨ ਜਾਨਤ ਕਹੀਅਤ ਦਾਸੁ ਤੁਮਾਰਾ ॥
ਏਹਾ ਓਟ ਆਧਾਰਾ ॥੧॥ ਰਹਾਉ ॥
ਸਰਬ ਧਾਰਨ ਪ੍ਰਤਿਪਾਰਨ ਇਕ ਬਿਨਉ ਦੀਨਾ ॥
ਤੁਮਰੀ ਬਿਧਿ ਤੁਮ ਹੀ ਜਾਨਹੁ ਤੁਮ ਜਲ ਹਮ ਮੀਨਾ ॥੨॥
ਪੂਰਨ ਬਿਸਥੀਰਨ ਸੁਆਮੀ ਆਹਿ ਆਇਓ ਪਾਛੈ ॥
ਸਗਲੋ ਭੂ ਮੰਡਲ ਖੰਡਲ ਪ੍ਰਭ ਤੁਮ ਹੀ ਆਛੈ ॥੩॥
ਅਟਲ ਅਖਇਓ ਦੇਵਾ ਮੋਹਨ ਅਲਖ ਅਪਾਰਾ ॥
ਦਾਨੁ ਪਾਵਉ ਸੰਤਾ ਸੰਗੁ ਨਾਨਕ ਰੇਨੁ ਦਾਸਾਰਾ ॥੪॥੬॥੨੨॥"
388,har har akhar due... karo benti satgur apunaee,,ਕਰਉ ਬੇਨਤੀ ਸਤਿਗੁਰ ਅਪੁਨੀ,"ਆਸਾ ਮਹਲਾ ੫ ॥
ਹਰਿ ਹਰਿ ਅਖਰ ਦੁਇ ਇਹ ਮਾਲਾ ॥
ਜਪਤ ਜਪਤ ਭਏ ਦੀਨ ਦਇਆਲਾ ॥੧॥
ਕਰਉ ਬੇਨਤੀ ਸਤਿਗੁਰ ਅਪੁਨੀ ॥
ਕਰਿ ਕਿਰਪਾ ਰਾਖਹੁ ਸਰਣਾਈ ਮੋ ਕਉ ਦੇਹੁ ਹਰੇ ਹਰਿ ਜਪਨੀ ॥੧॥ ਰਹਾਉ ॥
ਹਰਿ ਮਾਲਾ ਉਰ ਅੰਤਰਿ ਧਾਰੈ ॥
ਜਨਮ ਮਰਣ ਕਾ ਦੂਖੁ ਨਿਵਾਰੈ ॥੨॥
ਹਿਰਦੈ ਸਮਾਲੈ ਮੁਖਿ ਹਰਿ ਹਰਿ ਬੋਲੈ ॥
ਸੋ ਜਨੁ ਇਤ ਉਤ ਕਤਹਿ ਨ ਡੋਲੈ ॥੩॥
ਕਹੁ ਨਾਨਕ ਜੋ ਰਾਚੈ ਨਾਇ ॥
ਹਰਿ ਮਾਲਾ ਤਾ ਕੈ ਸੰਗਿ ਜਾਇ ॥੪॥੧੯॥੭੦॥"
192,tumree kripa tey jupeeaa.. karo ardaas apunay,,ਕਰਉ ਅਰਦਾਸਿ ਅਪਨੇ ਸਤਿਗੁਰ ਪਾਸਿ,"ਗਉੜੀ ਮਹਲਾ ੫ ॥
ਤੁਮਰੀ ਕ੍ਰਿਪਾ ਤੇ ਜਪੀਐ ਨਾਉ ॥
ਤੁਮਰੀ ਕ੍ਰਿਪਾ ਤੇ ਦਰਗਹ ਥਾਉ ॥੧॥
ਤੁਝ ਬਿਨੁ ਪਾਰਬ੍ਰਹਮ ਨਹੀ ਕੋਇ ॥
ਤੁਮਰੀ ਕ੍ਰਿਪਾ ਤੇ ਸਦਾ ਸੁਖੁ ਹੋਇ ॥੧॥ ਰਹਾਉ ॥
ਤੁਮ ਮਨਿ ਵਸੇ ਤਉ ਦੂਖੁ ਨ ਲਾਗੈ ॥
ਤੁਮਰੀ ਕ੍ਰਿਪਾ ਤੇ ਭ੍ਰਮੁ ਭਉ ਭਾਗੈ ॥੨॥
ਪਾਰਬ੍ਰਹਮ ਅਪਰੰਪਰ ਸੁਆਮੀ ॥
ਸਗਲ ਘਟਾ ਕੇ ਅੰਤਰਜਾਮੀ ॥੩॥
ਕਰਉ ਅਰਦਾਸਿ ਅਪਨੇ ਸਤਿਗੁਰ ਪਾਸਿ ॥
ਨਾਨਕ ਨਾਮੁ ਮਿਲੈ ਸਚੁ ਰਾਸਿ ॥੪॥੬੪॥੧੩੩"
207,milo piaare jeea.. bino suno tum pranpat,,ਬਿਨਉ ਸੁਨਹੁ ਤੁਮ ਪ੍ਰਾਨਪਤਿ ਪਿਆਰੇ,"ਗਉੜੀ ਮਹਲਾ ੫ ॥
ਮਿਲਹੁ ਪਿਆਰੇ ਜੀਆ ॥
ਪ੍ਰਭ ਕੀਆ ਤੁਮਾਰਾ ਥੀਆ ॥੧॥ ਰਹਾਉ ॥
ਅਨਿਕ ਜਨਮ ਬਹੁ ਜੋਨੀ ਭ੍ਰਮਿਆ ਬਹੁਰਿ ਬਹੁਰਿ ਦੁਖੁ ਪਾਇਆ ॥
ਤੁਮਰੀ ਕ੍ਰਿਪਾ ਤੇ ਮਾਨੁਖ ਦੇਹ ਪਾਈ ਹੈ ਦੇਹੁ ਦਰਸੁ ਹਰਿ ਰਾਇਆ ॥੧॥
ਸੋਈ ਹੋਆ ਜੋ ਤਿਸੁ ਭਾਣਾ ਅਵਰੁ ਨ ਕਿਨ ਹੀ ਕੀਤਾ ॥
ਤੁਮਰੈ ਭਾਣੈ ਭਰਮਿ ਮੋਹਿ ਮੋਹਿਆ ਜਾਗਤੁ ਨਾਹੀ ਸੂਤਾ ॥੨॥
ਬਿਨਉ ਸੁਨਹੁ ਤੁਮ ਪ੍ਰਾਨਪਤਿ ਪਿਆਰੇ ਕਿਰਪਾ ਨਿਧਿ ਦਇਆਲਾ ॥
ਰਾਖਿ ਲੇਹੁ ਪਿਤਾ ਪ੍ਰਭ ਮੇਰੇ ਅਨਾਥਹ ਕਰਿ ਪ੍ਰਤਿਪਾਲਾ ॥੩॥
ਜਿਸ ਨੋ ਤੁਮਹਿ ਦਿਖਾਇਓ ਦਰਸਨੁ ਸਾਧਸੰਗਤਿ ਕੈ ਪਾਛੈ ॥
ਕਰਿ ਕਿਰਪਾ ਧੂਰਿ ਦੇਹੁ ਸੰਤਨ ਕੀ ਸੁਖੁ ਨਾਨਕੁ ਇਹੁ ਬਾਛੈ ॥੪॥੯॥੧੩੦॥"
